County,Income_Category,1,2,3,4,5,6,7,8
"Alameda County
4-Per",Extremely Low,19400,22200,24950,27700,29950,32150,34350,36600
"Alameda County
4-Per",Very Low Income,32350,36950,41550,46150,49850,53550,57250,60950
"Alameda County
4-Per",Lower Income,45500,52000,58500,64950,70150,75350,80550,85750
"Alameda County
4-Per",Median Income,64600,73850,83050,92300,99700,107050,114450,121850
"Alameda County
4-Per",Moderate Income,77550,88600,99700,110750,119600,128450,137350,146200
"Alpine County
4-Pers",Extremely Low,14850,17000,19100,21200,22900,24600,26300,28000
"Alpine County
4-Pers",Very Low Income,24750,28250,31800,35300,38150,40950,43800,46600
"Alpine County
4-Pers",Lower Income,39550,45200,50850,56500,61050,65550,70100,74600
"Alpine County
4-Pers",Median Income,58500,66900,75250,83600,90300,97000,103650,110350
"Alpine County
4-Pers",Moderate Income,70200,80250,90250,100300,108300,116350,124350,132400
"Amador County
4-Pers",Extremely Low,14050,16050,18050,20050,21700,23300,24900,26500
"Amador County
4-Pers",Very Low Income,23400,26750,30100,33400,36100,38750,41450,44100
"Amador County
4-Pers",Lower Income,37450,42800,48150,53450,57750,62050,66300,70600
"Amador County
4-Pers",Median Income,46750,53450,60100,66800,72150,77500,82850,88200
"Amador County
4-Pers",Moderate Income,56100,64100,72150,80150,86550,92950,99400,105800
"Butte County
4-Perso",Extremely Low,12150,13900,15650,17350,18750,20150,21550,22950
"Butte County
4-Perso",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Butte County
4-Perso",Lower Income,32450,37050,41700,46300,50050,53750,57450,61150
"Butte County
4-Perso",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Butte County
4-Perso",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Calaveras County
4-P",Extremely Low,14250,16250,18300,20300,21950,23550,25200,26800
"Calaveras County
4-P",Very Low Income,23700,27050,30450,33800,36550,39250,41950,44650
"Calaveras County
4-P",Lower Income,37850,43250,48650,54050,58400,62700,67050,71350
"Calaveras County
4-P",Median Income,48150,55050,61900,68800,74300,79800,85300,90800
"Calaveras County
4-P",Moderate Income,57800,66050,74300,82550,89150,95750,102350,108950
"Colusa County
4-Pers",Extremely Low,12050,13750,15450,17150,18550,19900,21300,22650
"Colusa County
4-Pers",Very Low Income,20050,22900,25750,28600,30900,33200,35500,37800
"Colusa County
4-Pers",Lower Income,32050,36600,41200,45750,49450,53100,56750,60400
"Colusa County
4-Pers",Median Income,40050,45750,51500,57200,61800,66350,70950,75500
"Colusa County
4-Pers",Moderate Income,48050,54900,61800,68650,74150,79650,85150,90600
Contra Costa,Extremely Low,19400,22200,24950,27700,29950,32150,34350,36600
Contra Costa,Very Low Income,32350,36950,41550,46150,49850,53550,57250,60950
Contra Costa,Lower Income,45500,52000,58500,64950,70150,75350,80550,85750
Contra Costa,Median Income,64600,73850,83050,92300,99700,107050,114450,121850
Contra Costa,Moderate Income,77550,88600,99700,110750,119600,128450,137350,146200
"Del Norte County
4-P",Extremely Low,12050,13750,15450,17150,18550,19900,21300,22650
"Del Norte County
4-P",Very Low Income,20050,22900,25750,28600,30900,33200,35500,37800
"Del Norte County
4-P",Lower Income,32050,36600,41200,45750,49450,53100,56750,60400
"Del Norte County
4-P",Median Income,40050,45750,51500,57200,61800,66350,70950,75500
"Del Norte County
4-P",Moderate Income,48050,54900,61800,68650,74150,79650,85150,90600
"El Dorado County
4-P",Extremely Low,15800,18050,20300,22550,24400,26200,28000,29800
"El Dorado County
4-P",Very Low Income,26300,30050,33800,37550,40600,43600,46600,49600
"El Dorado County
4-P",Lower Income,42100,48100,54100,60100,64950,69750,74550,79350
"El Dorado County
4-P",Median Income,52550,60100,67600,75100,81100,87100,93100,99150
"El Dorado County
4-P",Moderate Income,63050,72100,81100,90100,97300,104500,111700,118950
"Fresno County
4-Pers",Extremely Low,12050,13750,15450,17150,18550,19900,21300,22650
"Fresno County
4-Pers",Very Low Income,20050,22900,25750,28600,30900,33200,35500,37800
