County,Income_Category,1,2,3,4,5,6,7,8
"Alameda County
4-Per",Extremely Low,21950,25050,28200,31300,33850,36350,38850,41350
"Alameda County
4-Per",Very Low Income,36550,41750,46950,52150,56350,60500,64700,68850
"Alameda County
4-Per",Low Income,56300,64350,72400,80400,86850,93300,99700,106150
"Alameda County
4-Per",Median Income,68200,77900,87650,97400,105200,113000,120800,128550
"Alameda County
4-Per",Moderate Income,81850,93500,105200,116900,126250,135600,144950,154300
"Alpine County
4-Pers",Extremely Low,18150,20750,23350,25900,28780,32960,37140,41320
"Alpine County
4-Pers",Very Low Income,30250,34600,38900,43200,46700,50150,53600,57050
"Alpine County
4-Pers",Low Income,46100,52650,59250,65800,71100,76350,81600,86900
"Alpine County
4-Pers",Median Income,66450,75900,85400,94900,102500,110100,117700,125250
"Alpine County
4-Pers",Moderate Income,79750,91100,102500,113900,123000,132100,141250,150350
"Amador County
4-Pers",Extremely Low,15200,17400,20420,24600,28780,32960,37140,41320
"Amador County
4-Pers",Very Low Income,25350,28950,32550,36150,39050,41950,44850,47750
"Amador County
4-Pers",Low Income,40500,46300,52100,57850,62500,67150,71750,76400
"Amador County
4-Pers",Median Income,50600,57850,65050,72300,78100,83850,89650,95450
"Amador County
4-Pers",Moderate Income,60700,69400,78100,86750,93700,100650,107550,114500
"Butte County
4-Perso",Extremely Low,13200,16240,20420,24600,28780,32960,37140,41320
"Butte County
4-Perso",Very Low Income,21950,25050,28200,31300,33850,36350,38850,41350
"Butte County
4-Perso",Low Income,35100,40100,45100,50100,54150,58150,62150,66150
"Butte County
4-Perso",Median Income,43800,50100,56350,62600,67600,72600,77600,82650
"Butte County
4-Perso",Moderate Income,52550,60100,67600,75100,81100,87100,93100,99150
"Calaveras County
4-P",Extremely Low,14750,16850,20420,24600,28780,32960,37140,41320
"Calaveras County
4-P",Very Low Income,24600,28100,31600,35100,37950,40750,43550,46350
"Calaveras County
4-P",Low Income,39350,44950,50550,56150,60650,65150,69650,74150
"Calaveras County
4-P",Median Income,49150,56150,63200,70200,75800,81450,87050,92650
"Calaveras County
4-P",Moderate Income,58950,67400,75850,84250,91000,97750,104450,111200
"Colusa County
4-Pers",Extremely Low,12600,16240,20420,24600,28780,32960,37140,39550
"Colusa County
4-Pers",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Colusa County
4-Pers",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Colusa County
4-Pers",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Colusa County
4-Pers",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
Contra Costa,Extremely Low,21950,25050,28200,31300,33850,36350,38850,41350
Contra Costa,Very Low Income,36550,41750,46950,52150,56350,60500,64700,68850
Contra Costa,Low Income,56300,64350,72400,80400,86850,93300,99700,106150
Contra Costa,Median Income,68200,77900,87650,97400,105200,113000,120800,128550
Contra Costa,Moderate Income,81850,93500,105200,116900,126250,135600,144950,154300
"Del Norte County
4-P",Extremely Low,12600,16240,20420,24600,28780,32960,37140,39550
"Del Norte County
4-P",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Del Norte County
4-P",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Del Norte County
4-P",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Del Norte County
4-P",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"El Dorado County
4-P",Extremely Low,16000,18300,20600,24600,28780,32960,37140,41320
"El Dorado County
4-P",Very Low Income,26650,30450,34250,38050,41100,44150,47200,50250
"El Dorado County
4-P",Low Income,42650,48750,54850,60900,65800,70650,75550,80400
"El Dorado County
4-P",Median Income,53250,60900,68500,76100,82200,88300,94350,100450
"El Dorado County
4-P",Moderate Income,63900,73050,82150,91300,98600,105900,113200,120500
"Fresno County
4-Pers",Extremely Low,12600,16240,20420,24600,28780,32960,37140,39550
"Fresno County
4-Pers",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Fresno County
4-Pers",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Fresno County
4-Pers",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Fresno County
4-Pers",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Glenn County
4-Perso",Extremely Low,12600,16240,20420,24600,28780,32960,37140,39550
"Glenn County
4-Perso",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Glenn County
4-Perso",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Glenn County
4-Perso",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Glenn County
4-Perso",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Humboldt County
4-Pe",Extremely Low,12600,16240,20420,24600,28780,32960,37140,39550
"Humboldt County
4-Pe",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Humboldt County
4-Pe",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Humboldt County
4-Pe",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Humboldt County
4-Pe",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Imperial County
4-Pe",Extremely Low,12600,16240,20420,24600,28780,32960,37140,39550
"Imperial County
4-Pe",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Imperial County
4-Pe",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Imperial County
4-Pe",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
