County,Income_Category,1,2,3,4,5,6,7,8
"Alameda County
4-Per",Extremely Low,24400,27900,31400,34850,37650,40450,43250,46050
"Alameda County
4-Per",Very Low Income,40700,46500,52300,58100,62750,67400,72050,76700
"Alameda County
4-Per",Low Income,62750,71700,80650,89600,96800,103950,111150,118300
"Alameda County
4-Per",Median Income,73100,83500,93950,104400,112750,121100,129450,137800
"Alameda County
4-Per",Moderate Income,87700,100250,112750,125300,135300,145350,155350,165400
"Alpine County
4-Pers",Extremely Low,18150,20750,23350,25900,29420,33740,38060,42380
"Alpine County
4-Pers",Very Low Income,30250,34600,38900,43200,46700,50150,53600,57050
"Alpine County
4-Pers",Low Income,46100,52650,59250,65800,71100,76350,81600,86900
"Alpine County
4-Pers",Median Income,66450,75900,85400,94900,102500,110100,117700,125250
"Alpine County
4-Pers",Moderate Income,79750,91100,102500,113900,123000,132100,141250,150350
"Amador County
4-Pers",Extremely Low,15500,17700,20780,25100,29420,33740,38060,42380
"Amador County
4-Pers",Very Low Income,25800,29450,33150,36800,39750,42700,45650,48600
"Amador County
4-Pers",Low Income,41250,47150,53050,58900,63650,68350,73050,77750
"Amador County
4-Pers",Median Income,51500,58900,66250,73600,79500,85400,91250,97150
"Amador County
4-Pers",Moderate Income,61800,70650,79450,88300,95350,102450,109500,116550
"Butte County
4-Perso",Extremely Low,13200,16460,20780,25100,29420,33740,37550,41320
"Butte County
4-Perso",Very Low Income,21950,25050,28200,31300,33850,36350,38850,41350
"Butte County
4-Perso",Low Income,35100,40100,45100,50100,54150,58150,62150,66150
"Butte County
4-Perso",Median Income,43800,50100,56350,62600,67600,72600,77600,82650
"Butte County
4-Perso",Moderate Income,52550,60100,67600,75100,81100,87100,93100,99150
"Calaveras County
4-P",Extremely Low,15200,17400,20780,25100,29420,33740,38060,42380
"Calaveras County
4-P",Very Low Income,25350,28950,32550,36150,39050,41950,44850,47750
"Calaveras County
4-P",Low Income,40500,46300,52100,57850,62500,67150,71750,76400
"Calaveras County
4-P",Median Income,50600,57850,65050,72300,78100,83850,89650,95450
"Calaveras County
4-P",Moderate Income,60700,69400,78100,86750,93700,100650,107550,114500
"Colusa County
4-Pers",Extremely Low,12600,16460,20780,25100,29420,33740,37140,39550
"Colusa County
4-Pers",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Colusa County
4-Pers",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Colusa County
4-Pers",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Colusa County
4-Pers",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
Contra Costa,Extremely Low,24400,27900,31400,34850,37650,40450,43250,46050
Contra Costa,Very Low Income,40700,46500,52300,58100,62750,67400,72050,76700
Contra Costa,Low Income,62750,71700,80650,89600,96800,103950,111150,118300
Contra Costa,Median Income,73100,83500,93950,104400,112750,121100,129450,137800
Contra Costa,Moderate Income,87700,100250,112750,125300,135300,145350,155350,165400
"Del Norte County
4-P",Extremely Low,12600,16460,20780,25100,29420,33740,37140,39550
"Del Norte County
4-P",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Del Norte County
4-P",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Del Norte County
4-P",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Del Norte County
4-P",Moderate Income,87700,100250,112750,125300,135300,145350,155350,165400
"El Dorado County
4-P",Extremely Low,16850,19250,21650,25100,29420,33740,38060,42380
"El Dorado County
4-P",Very Low Income,28050,32050,36050,40050,43300,46500,49700,52900
"El Dorado County
4-P",Low Income,44900,51300,57700,64100,69250,74400,79500,84650
"El Dorado County
4-P",Median Income,56050,64100,72100,80100,86500,92900,99300,105750
"El Dorado County
4-P",Moderate Income,67250,76900,86500,96100,103800,111500,119150,126850
"Fresno County
4-Pers",Extremely Low,12600,16460,20780,25100,29420,33740,37140,39550
"Fresno County
4-Pers",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Fresno County
4-Pers",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Fresno County
4-Pers",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Fresno County
4-Pers",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
